"","hour","PM10","Ozone","NO2","CO2","SO2"
"1",1,163,0.004,0.04,0.8,0.015
"2",2,152,0.004,0.04,0.9,0.012
"3",3,153,0.003,0.042,0.9,0.011
"4",4,159,0.003,0.043,1,0.012
"5",5,140,0.003,0.045,1,0.012
"6",6,130,0.003,0.047,1,0.011
"7",7,114,0.003,0.049,0.9,0.011
"8",8,107,0.003,0.048,0.7,0.01
"9",9,93,0.003,0.047,0.6,0.01
"10",10,86,0.005,0.042,0.5,0.01
"11",11,97,0.011,0.033,0.5,0.01
"12",12,95,0.02,0.024,0.4,0.011
"13",13,95,0.024,0.019,0.3,0.012
"14",14,89,0.023,0.019,0.3,0.011
"15",15,87,0.024,0.02,0.3,0.012
"16",16,82,0.027,0.021,0.3,0.013
"17",17,119,0.021,0.028,0.4,0.011
"18",18,126,0.017,0.032,0.4,0.01
"19",19,118,0.014,0.035,0.4,0.009
"20",20,117,0.009,0.041,0.4,0.009
"21",21,120,0.016,0.03,0.4,0.011
"22",22,132,0.011,0.035,0.5,0.012
"23",23,126,0.012,0.033,0.7,0.013
"24",0,113,0.014,0.028,0.7,0.013
"25",1,92,0.017,0.023,0.6,0.012
"26",2,83,0.017,0.021,0.6,0.012
"27",3,77,0.013,0.026,0.6,0.01
"28",4,67,0.016,0.022,0.6,0.01
"29",5,70,0.013,0.025,0.6,0.01
"30",6,67,0.008,0.031,0.7,0.009
"31",7,63,0.004,0.036,0.6,0.009
"32",8,58,0.004,0.036,0.6,0.009
"33",9,57,0.01,0.028,0.5,0.01
"34",10,40,0.015,0.025,0.4,0.01
"35",11,40,0.016,0.026,0.4,0.009
"36",12,33,0.016,0.028,0.4,0.009
"37",13,36,0.013,0.032,0.4,0.008
"38",14,42,0.016,0.03,0.3,0.008
"39",15,32,0.02,0.025,0.3,0.007
"40",16,28,0.021,0.025,0.3,0.007
"41",17,28,0.015,0.036,0.3,0.008
"42",18,37,0.007,0.044,0.3,0.009
"43",19,40,0.003,0.056,0.6,0.009
"44",20,42,0.003,0.059,0.7,0.009
"45",21,50,0.003,0.061,0.8,0.009
"46",22,53,0.003,0.072,1.2,0.009
"47",23,51,0.003,0.071,1.2,0.009
"48",0,58,0.003,0.07,1.1,0.009
"49",1,53,0.003,0.074,1.4,0.009
"50",2,54,0.003,0.071,1.4,0.009
"51",3,45,0.003,0.07,1.5,0.009
"52",4,47,0.003,0.065,1.3,0.009
"53",5,44,0.003,0.061,1.2,0.009
"54",6,46,0.003,0.06,1.1,0.009
"55",7,47,0.003,0.066,1.5,0.009
"56",8,48,0.003,0.07,1.9,0.01
"57",9,48,0.003,0.073,1.7,0.01
"58",10,52,0.003,0.075,1.9,0.011
"59",11,61,0.004,0.082,2.1,0.012
"60",12,69,0.004,0.086,2,0.012
"61",13,71,0.004,0.081,1.6,0.013
"62",14,64,0.004,0.061,0.9,0.012
"63",15,66,0.005,0.056,0.6,0.012
"64",16,67,0.006,0.044,0.4,0.01
"65",17,63,0.004,0.047,0.5,0.011
"66",18,62,0.003,0.044,0.4,0.01
"67",19,56,0.002,0.046,0.5,0.009
"68",20,61,0.002,0.05,0.6,0.009
"69",21,74,0.003,0.047,0.6,0.008
"70",22,78,0.004,0.044,0.7,0.008
"71",23,74,0.003,0.043,0.7,0.008
"72",0,75,0.003,0.044,0.8,0.008
"73",1,66,0.005,0.039,0.7,0.008
"74",2,68,0.006,0.036,0.7,0.007
"75",3,55,0.007,0.034,0.6,0.007
"76",4,50,0.012,0.026,0.5,0.008
"77",5,38,0.012,0.026,0.5,0.008
"78",6,32,0.008,0.03,0.5,0.007
"79",7,36,0.003,0.038,0.6,0.007
"80",8,35,0.003,0.039,0.6,0.007
"81",9,34,0.003,0.044,0.7,0.007
"82",10,41,0.005,0.044,0.7,0.008
"83",11,49,0.005,0.046,0.8,0.008
"84",12,50,0.007,0.041,0.7,0.009
"85",13,50,0.008,0.041,0.7,0.01
"86",14,56,0.008,0.046,0.8,0.01
"87",15,63,0.01,0.041,0.6,0.009
"88",16,61,0.014,0.033,0.5,0.008
"89",17,47,0.013,0.033,0.4,0.007
"90",18,39,0.009,0.036,0.5,0.007
"91",19,47,0.007,0.039,0.5,0.007
"92",20,32,0.006,0.04,0.5,0.007
"93",21,41,0.007,0.036,0.5,0.007
"94",22,38,0.003,0.043,0.6,0.007
"95",23,46,0.003,0.044,0.7,0.007
"96",0,42,0.003,0.043,0.7,0.007
"97",1,48,0.003,0.043,0.7,0.007
"98",2,47,0.003,0.043,0.7,0.007
"99",3,45,0.003,0.041,0.8,0.007
"100",4,51,0.003,0.042,0.9,0.007
"101",5,50,0.003,0.042,1,0.007
"102",6,49,0.003,0.045,1.1,0.007
"103",7,47,0.003,0.044,1,0.007
"104",8,45,0.003,0.045,0.9,0.007
"105",9,44,0.003,0.044,1,0.007
"106",10,49,0.004,0.048,1.1,0.008
"107",11,59,0.004,0.052,1.2,0.009
"108",12,56,0.005,0.053,1.1,0.009
